trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,latent_collision,type_latent_collision,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
62,148,0.0443035758537448,6.550997740640066e-05,9.810121142209793,0.0012508696589491734,cruise,False,68.91,True,0.0,0.0,463.0352028727366,1.016576904076588,False,True,False,True,True,True,True,True,0.0,False,64.07221357314755,-4.315175406418322,-0.007607311840774063,2.9878543736107614,False,False,0.0026990280864975296,True,False,False,0.0,438.2180548268949,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,149,0.04039516652825956,0.0013054266305539469,9.809460113435298,0.0074767306388026115,cruise,False,69.38,True,0.0,0.0,463.9285549081837,1.0171708435876798,False,True,False,True,True,True,True,True,0.0,False,64.46271910408426,-4.3180941307180385,-0.007367207651756977,2.991901185048272,False,False,0.0017997366559395168,True,False,False,0.0,441.5080548268946,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,150,0.041713948030799516,0.0012189271291342674,9.809443244114396,0.00037683668343588023,cruise,False,69.84,True,0.0,0.0,464.41990513298083,1.0124854583430214,False,True,False,True,True,True,True,True,0.0,False,64.84493732899456,-4.3208647619610785,-0.00713481176428139,2.9939014187238495,False,False,0.001355240283588956,True,False,False,0.0,444.72805482689427,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,151,0.0455799681850275,4.6719252375817135e-06,9.80998321066562,0.0003607038532927153,cruise,False,70.3,True,0.0,0.0,464.2379460763692,1.0134111388897715,False,True,False,True,True,True,True,True,0.0,False,65.22721218116928,-4.323547615075922,-0.0069066882315064115,2.993124258593701,False,False,0.0015279425347330723,True,False,False,0.0,447.94805482689395,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,152,0.04374464553227114,0.0005670692165811433,9.809851952370055,8.186793339906363e-05,cruise,False,70.77,True,0.0,0.0,463.97835191580907,1.0148478458157846,False,True,False,True,True,True,True,True,0.0,False,65.61783131442036,-4.326201082318051,-0.006687448821690488,2.992020736682851,False,False,0.0017731696260330832,True,False,False,0.0,451.23805482689363,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,153,0.04523034673192156,-4.640322484507161e-05,9.810096994896721,0.00012030719126934544,cruise,False,71.24,True,0.0,0.0,464.47409897271774,1.0133884575431735,False,True,False,True,True,True,True,True,0.0,False,66.0084495211812,-4.328767614370867,-0.006463348722526235,2.9941859259666725,False,False,0.001292016451850524,True,False,False,0.0,454.5280548268933,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,154,0.045087260339809136,0.00017252913649998237,9.810189000234852,9.655368345191274e-05,cruise,False,71.71,True,0.0,0.0,464.18225252709533,1.0128147311044962,False,True,False,True,True,True,True,True,0.0,False,66.39913196583218,-4.331252542329943,-0.006258543829799297,2.992846799271631,False,False,0.001589600161859709,True,False,False,0.0,457.818054826893,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,155,0.04564638277524966,7.297226415731234e-05,9.809934010129526,0.0005243689770078536,cruise,False,72.17,True,0.0,0.0,464.15926299445937,1.0124682805527754,False,True,False,True,True,True,True,True,0.0,False,66.78150201580391,-4.333605948261009,-0.0060555780105139775,2.992727756099942,False,False,0.001616054200012878,True,False,False,0.0,461.0380548268927,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,156,0.04381097466231227,0.0005823608845107054,9.809828875538408,0.00016596360351609594,cruise,False,72.63,True,0.0,0.0,464.5644450107992,1.0127114735079736,False,True,False,True,True,True,True,True,0.0,False,67.16382730438177,-4.335881060180952,-0.005849054582509522,2.9945620188564552,False,False,0.0017447279421275322,True,False,False,0.0,464.25805482689236,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,157,0.04550954837932225,-9.512566013967853e-06,9.810044185012446,0.00033292571332052117,cruise,False,73.08,True,0.0,0.0,464.29351374655334,1.0126244836396023,False,True,False,True,True,True,True,True,0.0,False,67.54620149244461,-4.338077252763297,-0.005644059166696394,2.993338913623272,False,False,0.0014802414170506323,True,False,False,0.0,467.47805482689205,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,158,0.045240964572582545,-0.00012497909554379623,9.810039153128653,0.000881280848841783,cruise,False,73.56,True,0.0,0.0,464.31980529633273,1.0129118587096526,False,True,False,True,True,True,True,True,0.0,False,67.93706470624967,-4.340246979140527,-0.005467703421709298,2.99572227740482,False,False,0.0009506050211510737,True,False,False,0.0,470.7680548268917,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,159,0.042421983183957575,0.0009350536919568536,9.809676115737293,0.0011738818731010733,cruise,False,74.01,True,0.0,0.0,464.62438854570496,1.0124824199344857,False,True,False,True,True,True,True,True,0.0,False,68.31952385840012,-4.342305358784765,-0.005296963433270996,2.994821457352724,False,False,0.0011507872549501826,True,False,False,0.0,474.0580548268914,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,160,-0.10725786906278892,0.05454295239452231,9.776111401792063,0.15216291977441043,cruise,False,74.51,True,0.0,0.0,464.7432266942326,1.0123399298439582,False,True,False,True,True,True,True,True,0.0,False,68.71472503285898,-4.344304134972716,-0.0048682434895706075,2.9953498169670247,False,False,0.0010333740073278288,True,False,False,0.0,477.4180548268911,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,161,0.008929840332576322,0.0017753276949891597,9.792310807537502,0.00366659876471707,cruise,False,74.97,True,0.0,0.0,465.5923707169149,1.0129118587096526,False,True,False,True,True,True,True,True,0.0,False,69.10456325607339,-4.345934067903352,-0.0038726560472008786,2.9991967018680517,False,False,0.00017851069598857406,True,False,False,0.0,480.63805482689077,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,162,0.03936854142479715,5.039078854147609e-05,9.80696783437703,0.0008118256777008729,cruise,False,75.43,True,0.0,0.0,465.3730404677624,1.0126969399913075,False,True,False,True,True,True,True,True,0.0,False,69.48764075979538,-4.347405428325763,-0.0038240916609737375,2.9982000444045394,False,False,0.0003999901323245312,True,False,False,0.0,483.85805482689045,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,163,0.12529397604064624,-0.0220376665568049,9.825001836696186,0.006854293399646289,cruise,False,75.9,True,0.0,0.0,465.76287456010715,1.0127697490748258,False,True,False,True,True,True,True,True,0.0,False,69.88424449764814,-4.348828281067386,-0.0031876697467622703,2.9999575742288496,False,False,9.427949144592325e-06,True,False,False,0.0,487.2180548268901,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,164,0.05400511041345058,-0.0006413497994902157,9.81312209498933,0.0015274131660484996,cruise,False,76.38,True,0.0,0.0,466.02148816260853,1.0125546396458036,False,True,False,True,True,True,True,True,0.0,False,70.2758766006465,-4.3500585046885485,-0.0031209132742186846,2.9988883444842003,False,False,-0.0002470345590665706,True,False,False,0.0,490.5080548268898,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,165,-4.6774103496814305,-0.3924748487212082,10.112397059096812,0.18814073837496742,cruise,False,76.86,True,278.0813469059809,-0.8247170336088148,465.96138720232284,1.012339929843935,False,True,False,True,True,True,True,True,0.0,False,70.66674856727884,-4.352137021756811,-0.004007569028040566,2.477548627655544,False,False,-0.11610030496543472,True,False,False,0.0,493.8680548268895,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,166,-0.2186843378482726,-0.0003445682328146612,9.742700503228512,0.011056195434216126,cruise,False,77.32,True,0.0,0.0,459.4438934271077,1.0121286587510863,False,True,False,True,True,True,True,True,0.0,False,71.02568422844952,-4.354965772763315,-0.010093532103413768,2.9714933100657834,False,False,0.006334819985381441,True,False,False,0.0,497.08805482688916,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,167,-0.07099447523780819,-0.007518384240079159,9.70094948268373,0.1836989406725008,cruise,False,77.78,True,57.404683359962384,-2.721619054657762,455.59397569835244,1.0109077985955313,False,True,False,True,True,True,True,True,0.0,False,71.35053848499948,-4.359421070840899,-0.01674227497574814,1.9617047380404231,False,False,-0.23073228043546148,True,False,False,0.0,500.37805482688884,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,168,0.017379195286415558,-0.01279979816821787,9.770155169639777,0.012469747444459214,cruise,False,78.26,True,0.0,0.0,436.0601352885647,0.9972136471925633,False,True,False,True,True,True,True,True,0.0,False,71.6076337993521,-4.366291555416615,-0.03582991608995401,2.8655952229222064,False,False,0.02986772823950966,True,False,False,0.0,503.6680548268885,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,169,0.18819188635198117,-0.02102004474551872,9.79599812608102,0.048734423087937524,cruise,False,78.73,True,145.59779254159764,-2.73310432252039,421.0120261474127,0.9942951330571761,False,True,False,True,False,True,True,True,0.0,False,71.89779221431381,-4.37895843045319,-0.05099860675764436,2.1965509612544563,False,False,-0.17854423083234305,True,False,False,0.0,506.9580548268882,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,170,-0.10474428034390114,-0.03034129062278515,9.789877142121986,0.12481666992675458,keep,False,79.2,True,166.74259207374513,-2.6981093676844967,403.5118293277951,0.9809414032896056,False,True,False,True,False,True,True,True,0.0,False,72.1846239715466,-4.396206191655364,-0.06752509913899153,2.3261030738314705,False,False,-0.1497548724818955,True,False,False,0.0,510.2480548268879,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,171,0.06323023922780255,-0.01130337912943355,9.812833215764785,0.0017417520110944423,keep,False,79.66,True,160.08818223953085,-2.6373408339596907,384.5247073071576,0.9766775915605055,False,True,False,True,False,True,True,True,0.0,False,72.4833149875718,-4.418866884145997,-0.08328104661245554,2.3553149040236354,False,False,-0.14326335466141435,True,False,False,0.0,513.5380548268888,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,172,0.07080099408606817,-0.002777364263741139,9.81913447884,0.01074964176722639,keep,False,80.14,True,223.11217063303735,-2.6666361707666875,369.2046544528923,0.9611280593971634,False,True,False,True,False,True,True,True,0.0,False,72.80087819160369,-4.44769688328056,-0.09671875580572141,2.53127971622664,False,False,-0.10416006306074674,True,False,False,0.0,516.8280548268912,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,173,-0.04075920183901658,-0.01293482236003357,9.805054523906385,0.017254607153232845,keep,False,80.62,True,383.19873776177974,-1.0918216552484288,355.3824567976386,0.9600234136377886,False,True,False,True,False,True,True,True,0.0,False,73.15129754532774,-4.483711216263821,-0.10663344046674605,2.708319321758392,False,False,-0.06481792849813514,True,False,False,0.0,520.1880548268936,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,174,0.13381171367114292,0.056063364393421855,9.829533171978607,0.003096649873663207,keep,False,81.08,True,340.93833234709194,-1.5358241760596525,345.484400617975,0.9428391339612539,False,True,False,True,False,True,True,True,0.0,False,73.51847498428229,-4.523896914491481,-0.11058481017465102,2.875613921915043,False,False,-0.027641350685546053,True,False,False,0.0,523.4080548268959,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,175,0.12242529764428832,0.04113431833872511,9.838863765729117,0.014750043608734,keep,False,81.54,True,410.5608376160928,0.5611918598617751,338.5150662470241,0.929030341169532,False,True,False,True,False,True,True,True,0.0,False,73.8853566935251,-4.565038333988567,-0.11303903247412743,2.90456088024902,False,False,0.021208693277995558,True,False,False,0.0,526.6280548268982,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,176,0.016412424677598673,-0.010150189272317582,9.812564676375658,0.034832892171655944,keep,False,82.01,True,224.0208921943172,-2.5318653929357167,333.47398047721873,0.9242330521003381,False,True,False,True,False,True,True,False,0.0,False,74.27129850601894,-4.608927519945298,-0.11383922678152707,2.61758083635016,False,False,-0.08498203636663106,True,False,False,0.0,529.9880548269006,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,177,0.64506916778338,-0.06443259498228052,9.782309086078621,0.4715323600194191,keep,False,82.48,True,0.0,0.0,324.0505200320846,0.9084452852918921,False,True,True,True,False,True,True,False,0.0,False,74.60348977380416,-4.647890449244693,-0.11735266090440913,2.3575573779825163,False,False,0.14276502711499647,True,False,False,0.0,533.2080548269029,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,178,-0.27485074595945075,0.15453403568858143,9.738248310099003,0.037167301697490204,keep,False,82.96,True,0.0,0.0,324.6952589588598,0.9059924089639186,False,True,False,True,False,True,True,False,0.0,False,74.94613755608425,-4.687306514706112,-0.11369944533996995,2.360348323718245,False,False,0.142144816951501,True,False,False,0.0,536.6380548269053,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,179,0.014334870976856331,0.016628331293901025,9.794254481651697,0.0020634533932054793,keep,False,83.43,True,0.0,0.0,335.07693878748773,0.8995807678239203,False,True,False,True,False,True,True,False,0.0,False,75.25099878739577,-4.719865078447905,-0.09979409799767458,2.4067773590957713,False,False,0.13182725353427308,True,False,False,0.0,539.9280548269077,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,180,0.05073848235533161,0.016372256283231006,9.810569958272707,0.002745924342512752,keep,False,83.9,True,0.0,0.0,347.8682231506618,0.893938132304762,False,True,False,True,True,True,True,False,0.0,False,75.55683764769475,-4.748315974475604,-0.08645819314504728,2.464084220131692,False,False,0.11909239552629061,True,False,False,0.0,543.14805482691,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,181,0.04993426316928136,0.016047030339403863,9.810831812652806,0.006676396717589311,keep,False,84.37,True,0.0,0.0,358.8033322516549,0.8926907451899969,False,True,False,True,True,True,True,False,0.0,False,75.8774958341008,-4.773960175073948,-0.07385023761009597,2.5132360786659973,False,False,0.10816976029644511,True,False,False,0.0,546.4380548269123,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,182,0.048484437707228586,0.014491998055441815,9.811200563565706,0.0006293046686487594,keep,False,84.85,True,0.0,0.0,369.4101269198578,0.8912996919312649,False,True,False,True,True,True,True,False,0.0,False,76.21235215760446,-4.796623527810612,-0.061971088233625744,2.560904057276267,False,False,0.09757687616082954,True,False,False,0.0,549.7980548269147,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,183,0.05030741346589102,0.012796443544528028,9.811583373460637,0.0064786912573825284,keep,False,85.32,True,347.7855717057992,-2.635517690293452,380.03415036186567,0.8909237156189528,False,True,False,True,True,True,True,False,0.0,False,76.5471075526098,-4.815506004417877,-0.051326889338920184,2.7897082663908215,False,False,-0.046731496357595256,True,False,False,0.0,553.0880548269171,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,184,0.24614567178389243,-0.1275700856635325,9.84786300261215,0.046540126427057495,keep,False,85.78,True,0.0,0.0,385.19800003981845,0.8904703849597388,False,True,False,True,True,True,True,False,0.0,False,76.8962376447275,-4.832533284598046,-0.04521404959024525,2.6319121675023713,False,False,0.08179729611058416,True,False,False,0.0,556.3780548269194,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,185,0.08208727447687925,0.008652681190860469,9.827278112747603,0.004762314295540709,keep,False,86.26,True,0.0,0.0,392.24247741635605,0.8900598168780478,False,True,False,True,True,True,True,False,0.0,False,77.24119466795456,-4.846932261554663,-0.03806972293195415,2.6635938401331147,False,False,0.07475692441486347,True,False,False,0.0,559.6680548269218,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,186,0.05261491089174476,0.01047908236354272,9.813716735207162,0.004995013180205229,keep,False,86.74,True,0.0,0.0,401.2628335154928,0.8903236152030631,False,True,False,True,True,True,True,False,0.0,False,77.59703554806904,-4.858862133410029,-0.029407632865316804,2.7041973135038555,False,False,0.06573393033247658,True,False,False,0.0,563.0280548269242,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,187,0.049605129888321144,0.009029968237430889,9.811926513656148,0.0005995672048373158,keep,False,87.21,True,0.0,0.0,408.3771715461141,0.8912084064729944,False,True,False,True,True,True,True,False,0.0,False,77.95059396991584,-4.867835032893439,-0.02177345478124917,2.736251650248798,False,False,0.05861074438915597,True,False,False,0.0,566.3180548269265,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,188,0.04859843970820598,0.008023932481223184,9.811676039065702,0.00548362575941989,keep,False,87.67,True,0.0,0.0,416.0472550527241,0.8912442598227361,False,True,False,True,True,True,True,False,0.0,False,78.30106684521273,-4.874227295266281,-0.015086066977140903,2.7707686394292814,False,False,0.05094030234904854,True,False,False,0.0,569.5380548269288,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,189,0.04785956254096244,0.007600229272041459,9.811030890713802,0.00010910306248923377,keep,False,88.15,True,0.0,0.0,422.31281786374257,0.8912138731079329,False,True,False,True,True,True,True,False,0.0,False,78.6711896641875,-4.8786061074783875,-0.008918954237975419,2.7989623046766985,False,False,0.044675043405178104,True,False,False,0.0,572.8980548269312,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,190,0.04407729843789832,0.007361631249787745,9.810056729705572,0.0013839032336412991,keep,False,88.62,True,0.0,0.0,427.5154512611248,0.8944334697116529,False,True,False,True,True,True,True,False,0.0,False,79.03745056231578,-4.880840249122777,-0.0035995469255533136,2.822519036812086,False,False,0.03944021404175869,True,False,False,0.0,576.1880548269336,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,191,0.04622094915444672,0.0051477464825094126,9.810659285067352,0.0047856646617970835,keep,False,89.1,True,0.0,0.0,433.1726116252384,0.9018686030949693,False,True,False,True,True,True,True,False,0.0,False,79.4150139232331,-4.881243208022726,0.0011712069528469545,2.8483108394528465,False,False,0.0337087023438119,True,False,False,0.0,579.548054826936,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,192,0.0447954095212885,0.006093577559315799,9.810347970388667,0.0009152097654848176,keep,False,89.56,True,0.0,0.0,437.34715302029923,0.9053775021782391,False,True,False,True,True,True,True,False,0.0,False,79.77939189987494,-4.880046969022901,0.00518168043477605,2.867254176189367,False,False,0.03158220388021148,True,False,False,0.0,582.7680548269383,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,193,0.04332830231088285,0.005022171389269709,9.809906224266348,0.0018360046861174136,cruise,False,90.03,True,0.0,0.0,442.2698743470816,0.9048827625968145,False,True,False,True,True,True,True,True,0.0,False,80.15428352214482,-4.877383377669427,0.008804585839754199,2.8893841588787237,False,False,0.024581298026950246,True,False,False,0.0,586.0580548269406,3.68,81.53927259231287,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
